src,dst
26179,9566
26180,8271
26181,9544
26182,9580
26183,9507
26184,9507
26185,9577
26186,9526
26187,9549
26188,9556
26189,9556
26190,9581
26191,9581
26192,9581
26194,9581
26195,9581
26196,9583
26197,9581
26198,9581
26199,9584
26210,9583
26211,9586
26212,9586
26213,9586
26214,9586
26215,9587
26216,9587
26217,9587
26218,9588
26219,9588
26220,9588
26221,9575
26222,9589
26223,9590
26224,9590
26225,9590
26226,9588
26227,9578
26228,9591
26229,9590
26230,9592
26231,9592
26232,9592
26233,9593
26236,9591
26237,9592
26238,9595
26239,9595
26240,9595
26241,9596
26242,9596
26243,9596
26244,9597
26246,9598
26247,9596
26248,9598
26249,9599
26250,9599
26251,9599
26252,9600
26253,9600
26254,9601
26255,9601
26256,9601
26257,9602
26258,9603
26259,9571
26260,9570
26261,9602
26262,9599
26263,9604
26264,9604
26265,9604
26266,9599
26267,9595
26268,9605
26269,9605
26270,9605
26271,9606
26272,9605
26273,9595
26274,9595
26275,9590
26276,9590
26277,9607
26278,9607
26279,9607
26280,9605
26281,9608
26282,9609
26283,9607
26284,9607
26285,9607
26286,9607
26287,9610
26288,9610
26289,9610
26290,9611
26291,9610
26292,9610
26293,9612
26294,9613
26295,9614
26296,9614
26297,9614
26298,9615
26299,9615
26300,9615
26301,9616
26302,9617
26303,9617
26304,9617
26305,9615
26306,9617
26307,9614
26308,9618
26309,9619
26310,9620
26311,9614
26312,9621
26313,9622
26314,9623
26315,9623
26316,9623
26317,9614
26318,9614
26319,9624
26320,9625
26321,9625
26322,9625
26323,9626
26324,9626
26325,9626
26326,9627
26327,9627
26328,9627
26329,9628
26330,9628
26331,9629
26332,9629
26333,9629
26334,9625
26335,9630
26336,9631
26337,9632
26338,9633
26339,9634
26340,9628
26341,9628
26342,9614
26343,9635
26344,9636
26345,9636
26346,9636
26347,9636
26348,9617
26349,9637
26350,9637
26351,9637
26352,9638
26353,9637
26354,9639
26355,9637
26356,9640
26357,9641
26358,9623
26359,9642
26360,9629
26361,9643
26362,9643
26363,9643
26364,9643
26365,9643
26366,9644
26367,9644
26368,9645
26369,9645
26370,9645
26371,9646
26372,9645
26373,9645
26374,9647
26375,9647
26376,9647
26377,9647
26378,9647
26379,9597
26380,9597
26386,9647
26387,9650
26389,9627
26391,9647
26392,9626
26396,9653
26397,9653
26398,9653
26399,9654
26400,9654
26401,9654
26402,9655
26403,9653
26404,9653
26405,9656
26406,9656
26407,9656
26408,9657
26413,9659
26414,9659
26415,9659
26417,9660
26418,9656
26419,9661
26420,9662
26421,9662
26422,9662
26423,9663
26424,9663
26425,9663
26426,9664
26427,9664
26428,9664
26429,9665
26430,9663
26431,9666
26432,9666
26433,9666
26434,9665
26435,9656
26436,9653
26437,9663
26438,9663
26439,9659
26440,9659
26442,9662
26443,9662
26444,9662
26445,9667
26446,9667
26447,9667
26448,9653
26449,9653
26450,9668
26451,9667
26452,9667
26453,9667
26454,9662
26455,9662
26456,9626
26457,9626
26458,9669
26459,9670
26460,9664
26461,9671
26462,9671
26463,9671
26464,6989
26465,6989
26466,6989
26467,9672
26468,9673
26469,9674
26470,9674
26471,9674
26472,9675
26473,9674
26474,9674
26475,9674
26476,9676
26477,9677
26478,9678
26479,9679
26480,9680
26485,9654
26486,9681
26487,9682
26488,9683
26489,9683
26490,9684
26491,9682
26492,9667
26493,9662
26494,9685
26495,9685
26496,9685
26497,9669
26498,9686
26499,9685
26500,9685
26501,9687
26502,9688
26503,9688
26504,9688
26505,9685
26506,9686
26507,9686
26508,9686
26509,9689
26510,9657
26511,9657
26512,9690
26513,9691
26514,9691
26515,9691
26516,9692
26517,9692
26518,9692
26519,9693
26520,9693
26521,9693
26523,9693
26524,9695
26525,9695
26526,9695
26528,9695
26529,9693
26530,9696
26531,9697
26532,9698
26533,9698
26534,9698
26535,9685
26536,9685
26537,9699
26538,9699
26539,9699
26540,9700
26541,9701
26544,9703
26545,9704
26546,9705
26547,9706
26548,9707
26549,9708
26550,9707
26551,9709
26552,9710
26553,9711
26554,9699
26555,9712
26556,9712
26557,9712
26558,9713
26559,9714
26560,9715
26561,9715
26562,9715
26563,9629
26567,9712
26569,9718
26570,9718
26571,9718
26572,9719
26573,9604
26574,9604
26575,9720
26576,9721
26577,9695
26578,9692
26579,9692
26580,9692
26581,9692
26582,9722
26583,9722
26584,9723
26585,9724
26586,9724
26587,9724
26591,9724
26604,9727
26605,9728
26606,9728
26607,9728
26608,9727
26609,9727
26610,9678
26611,9729
26612,9729
26613,9729
26617,9731
26618,9731
26619,9731
26621,9728
26623,9733
26624,9734
26625,9734
26626,9734
26627,9735
26628,9735
26629,9735
26630,4884
26631,9735
26632,9733
26633,9736
26634,9736
26635,9736
26636,9737
26637,9736
26638,9738
26639,9738
26640,9738
26641,9704
26642,9722
26643,9729
26644,9729
26645,9729
26646,9734
26647,9731
26648,9731
26649,9664
26650,9664
26651,9377
26652,9722
26653,9739
26654,9739
26655,9739
26656,9740
26657,9738
26658,9738
26659,9741
26660,9741
26661,9741
26662,9724
26663,9742
26664,9733
26665,9541
26666,9541
26667,9541
26668,9715
26669,9715
26670,9743
26671,9718
26672,9718
26673,9718
26674,9744
26675,9744
26676,9744
26677,9739
26678,9745
26679,9745
26680,9745
26681,9746
26682,9686
26683,9747
26684,9748
26685,9748
26686,9748
26687,9749
26688,9749
26689,9749
26690,9750
26691,9751
26692,9751
26693,9751
26694,9751
26695,9749
26696,9752
26697,9752
26698,9752
26699,9753
26700,9741
26701,9754
26702,9755
26703,9749
26704,9749
26705,9751
26706,9751
26707,9756
26708,9756
26709,9756
26710,9756
26711,9756
26712,9757
26713,9758
26714,9758
26715,9759
26716,9759
26717,9759
26718,9760
26722,9759
26726,9763
26727,9763
26728,9763
26729,9764
26730,9764
26731,9763
26732,9765
26734,9722
26735,9766
26736,9766
26737,9766
26738,9752
26739,9767
26740,9767
26741,9767
26742,9768
26743,9627
26748,7505
26749,9727
26751,9770
26752,9771
26754,9575
26755,9748
26756,9772
26757,9766
26759,9774
26760,9774
26761,9774
26762,9774
26763,9774
26764,9774
26765,9774
26766,9775
26767,9775
26768,9775
26769,9774
26770,9775
26771,9728
26772,9731
26773,9738
26774,9776
26775,9776
26776,9776
26777,9777
26778,9778
26779,9778
26780,9778
26781,9739
26782,9745
26783,9752
26788,9779
26789,9779
26790,9779
26791,9780
26792,9779
26793,9781
26794,9766
26795,9756
26796,9782
26797,9783
26798,9743
26799,9784
26800,9785
26801,9785
26802,9785
26803,9786
26804,9786
26805,9786
26806,9786
26807,9786
26808,9786
26809,9787
26810,9788
26811,9789
26812,9789
26813,9790
26814,9791
26815,9778
26816,9792
26817,9793
26818,9794
26819,9794
26820,9794
26821,9744
26822,9744
26823,9744
26824,9795
26825,9795
26826,9795
26827,9774
26828,9796
26829,9797
26830,9797
26831,9797
26832,9798
26833,9797
26834,9797
26835,9799
26836,9795
26837,9795
26838,9795
26839,9800
26840,9779
26841,9797
26842,9801
26843,9801
26844,9801
26845,9795
26846,9802
26847,9790
26848,9803
26849,9803
26850,9803
26851,9803
26855,9803
26856,9480
26857,9805
26858,9797
26859,9801
26860,9801
26861,9801
26862,9801
26863,9801
26864,9785
26865,9801
26867,9806
26868,9806
26870,9327
26871,9327
26872,9327
26873,9327
26874,9327
26875,9807
26876,9807
26877,9807
26878,9808
26879,9808
26880,8511
26881,9809
26882,9809
26883,9809
26884,9803
26885,9810
26886,9810
26887,9810
26888,9811
26889,9785
26895,9789
26899,9807
26900,9807
26902,9807
26903,9813
26904,9813
26905,9813
26906,9814
26907,9814
26908,9814
26909,9802
26910,9814
26911,9735
26912,9735
26913,9815
26914,9816
26915,9807
26916,9817
26917,9817
26918,9817
26919,9813
26920,9814
26921,9814
26922,9818
26923,9819
26924,9801
26925,9801
26926,9794
26927,9820
26928,9820
26929,9820
26930,9821
26931,9822
26932,9823
26933,9820
26934,9813
26935,9820
26936,9736
26937,9813
26938,9824
26939,9825
26940,9825
26941,9825
26942,9801
26943,9801
26944,9801
26945,9801
26946,9801
26947,9825
26948,9826
26949,9802
26950,9802
26951,9801
26952,9827
26953,9827
26954,9824
26955,9827
26956,9828
26957,9829
26958,9829
26959,9829
26960,9829
26961,9826
26962,9830
26963,9831
26964,9832
26965,9825
26966,9833
26967,9833
26968,9833
26969,9833
26970,9829
26971,9829
26972,9829
26973,9829
26976,9835
26977,9835
26978,9835
26979,9836
26980,9836
26981,9836
26982,9833
26983,9837
26984,9836
26985,9836
26986,9836
26987,9837
26988,9838
26989,9839
26990,9839
26991,9839
26992,9836
26993,9840
26994,9841
26995,9841
26996,9841
26997,9842
26998,9842
26999,9842
27000,9843
27001,9841
27002,6867
27003,6867
27004,6867
27005,9841
27006,9839
27007,9839
27008,9844
27009,9844
27010,9844
27011,9839
27012,9842
27013,9842
27014,9841
27015,9844
27016,9844
27017,9844
27018,9844
27019,9844
27020,9844
27021,9844
27022,9844
27023,9844
27024,2918
27025,2918
27026,9844
27027,9845
27028,9845
27029,9845
27030,9845
27031,9845
27032,9845
27033,9846
27034,9840
27035,9847
27036,9841
27037,9848
27040,9850
27041,9850
27042,9850
27043,9851
27044,9851
27045,9851
27046,9852
27047,9852
27048,9852
27049,9853
27050,8932
27051,9852
27052,9854
27053,9854
27054,9854
27055,9852
27056,9835
27057,9854
27058,9854
27059,9854
27060,9854
27061,9855
27062,9856
27063,9857
27064,9858
27065,9859
27066,9859
27067,9859
27068,9860
27069,9861
27070,9862
27071,9859
27072,9862
27073,9859
27074,9861
27075,9861
27076,9249
27077,9249
27078,9863
27079,9807
27080,9863
27081,9863
27082,9864
27083,9864
27084,9864
27085,9859
27086,9856
27087,9856
27088,9858
27089,9858
27090,9865
27091,9866
27092,9866
27093,9829
27094,9829
27095,9867
27096,9867
27097,9867
27098,9868
27099,9868
27100,9868
27101,9868
27102,9867
27103,9868
27104,9868
27105,9869
27106,9870
27107,9838
27108,9871
27109,9871
27110,9871
27111,9872
27112,9872
27113,9872
27114,9873
27115,9874
27116,9875
27117,9875
27118,9876
27119,9876
27120,9876
27121,9871
27122,9877
27123,9878
27124,9868
27125,9872
27126,9871
27127,9871
27128,9867
27129,9867
27130,9879
27131,9879
27132,9879
27133,9880
27134,9880
27135,9880
27136,9881
27137,9872
27138,9882
27139,9879
27140,9883
27141,9879
27142,9884
27143,9884
27144,9884
27145,9885
27146,9885
27147,9885
27148,9885
27149,9886
27150,9886
27151,9886
27152,9887
27153,9838
27154,9885
27162,9890
27164,9892
27165,9892
27166,9892
27167,9893
27168,9893
27169,9893
27170,9893
27171,9892
27175,9895
27176,9895
27177,9895
27178,9895
27179,9895
27180,9896
27181,9897
27182,9895
27183,9884
27184,9884
27185,9898
27186,9898
27187,9898
27188,9893
27189,9893
27190,9892
27191,9892
27192,9892
27193,9884
27194,9898
27195,9880
27196,9880
27197,9864
27198,9864
27199,9892
27200,9892
27201,9879
27202,9885
27204,9895
27205,9895
27206,9895
27207,9884
27208,9895
27209,9899
27210,9900
27211,9900
27212,9901
27213,9900
27214,9902
27215,9898
27216,9903
27217,9903
27218,9904
27219,9904
27220,9904
27221,9905
27222,9906
27223,9901
27224,9901
27225,9848
27226,9904
27227,8794
27228,9875
27229,9875
27231,9907
27232,9907
27233,9907
27234,9749
27235,9907
27236,9907
27237,9899
27241,9898
27246,9911
27247,9911
27248,9911
27257,9911
27258,9913
27259,9913
27260,9913
27261,9913
27262,9914
27263,9913
27264,9915
27265,9885
27266,9102
27267,9916
27268,9916
27269,9880
27270,9575
27271,9906
27272,9886
27273,9917
27274,9917
27275,9917
27276,9917
27277,9917
27278,9918
27279,9918
27280,9918
27281,9919
27282,9920
27283,9920
27284,9920
27286,9920
27287,9575
27288,9922
27289,9918
27290,9923
27291,9917
27292,9924
27293,9925
27294,9926
27295,9926
27296,9926
27297,9842
27298,9926
27299,9927
27300,9102
27301,9864
27302,9901
27303,9928
27304,9928
27305,9928
27306,9926
27308,9918
27312,9930
27313,9930
27314,9930
27315,9931
27316,9931
27317,9931
27318,9931
27320,9931
27321,9913
27322,9913
27323,9932
27324,9930
27325,9933
27326,9934
27327,9913
27328,9801
27329,9801
27330,9801
27331,9928
27332,9928
27333,9935
27334,9931
27335,9936
27336,9936
27337,9937
27338,9937
27339,9937
27340,9938
27341,9939
27342,9937
27343,9932
27344,9918
27345,9918
27346,9940
27347,9940
27348,9940
27349,9941
27350,9926
27351,9942
27352,9942
27353,9942
27354,9942
27355,9940
27356,9940
27357,9943
27358,9943
27359,9911
27360,9911
27361,9944
27362,9918
27363,9942
27364,9942
27366,9946
27367,9947
27368,9947
27369,9947
27370,9947
27371,9947
27372,9947
27373,9947
27374,9948
27375,9948
27376,9948
27377,9948
27378,9948
27379,9947
27380,9949
27381,9940
27383,9950
27384,9948
27385,9951
27386,9951
27387,9951
27388,9952
27389,9953
27390,9951
27391,9951
27392,9937
27393,9937
27394,9954
27395,8696
27396,8696
27397,9951
27398,9955
27399,9956
27400,9957
27401,9958
27402,9959
27403,9959
27404,9959
27405,9958
27406,9960
27407,9959
27408,9959
27409,9948
27410,9961
27411,9961
27412,9961
27413,9962
27414,9962
27415,9962
27416,9959
27417,9963
27418,9963
27419,9954
27420,9914
27421,9959
27422,9964
27423,9940
27424,9965
27425,9965
27426,9965
27427,9960
27429,9962
27430,9966
27431,9966
27432,9966
27433,9967
27437,9704
27438,9969
27442,9966
27443,9971
27444,9971
27445,9971
27446,9972
27447,9972
27448,9972
27449,9959
27450,9943
27451,9915
27452,9973
27453,9971
27454,9974
27455,9942
27456,9943
27457,9975
27458,9976
27459,9977
27460,9977
27461,9977
27463,9942
27464,9971
27465,9978
27466,9979
27467,9972
27468,9972
27469,9972
27470,9972
27471,9972
27472,9977
27473,9977
27474,9977
27475,9980
27476,9981
27477,9981
27478,9981
27479,9982
27480,9983
27481,9984
27482,277
27483,277
27486,9961
27487,9939
27488,9180
27489,9985
27490,9985
27491,9986
27493,9939
27494,9987
27495,9987
27496,9987
27497,9988
27498,9988
27499,9988
27500,9987
27501,9987
27502,9989
27503,9989
27504,9943
27505,9977
27506,9987
27507,9936
27508,9939
27509,9990
27510,9990
27511,9990
27512,9991
27513,9959
27514,9989
27518,9993
27519,9994
27520,9995
27521,9990
27527,9990
27528,9997
27529,9997
27530,9997
27531,9981
27532,9998
27533,9999
27534,9981
27535,9997
27537,10001
27538,10001
27539,10001
27541,10002
27542,10002
27543,10002
27544,10003
27545,10003
27546,10003
27547,10004
27548,10001
27549,10001
27550,10005
27551,10005
27552,10005
27553,10005
27554,10005
27555,10005
27556,10005
27557,10006
27558,10006
27559,10006
27560,10003
27561,10005
27562,10007
27563,10008
27564,10008
27565,10008
27566,10003
27567,10006
27568,10009
27569,10009
27570,10010
27571,10010
27572,10010
27573,10011
27574,10011
27575,10011
27576,10011
27577,10011
27578,10012
27579,10013
27580,10013
27581,10013
27582,10014
27583,10015
27584,10016
27585,10017
27586,10017
27587,10017
27588,10017
27592,10019
27593,10011
27594,10020
27595,10020
27596,10020
27597,10013
27598,9987
27599,10011
27600,10017
27601,10017
27602,10013
27603,10013
27604,10020
27605,10020
27606,10017
27607,10021
27608,10021
27609,10021
27610,9987
27611,9987
27612,10022
27616,10023
27617,10024
27618,10024
27619,10024
27620,10025
27621,10026
27622,10027
27623,10028
27624,10024
27625,10029
27626,10030
27627,10030
27628,10030
27629,10031
27630,10031
27631,10031
27632,10030
27633,10030
27634,10008
27635,10030
27636,10032
27637,10033
27638,10034
27639,10035
27640,10036
27641,10036
27642,10036
27643,10037
27644,10037
27645,10037
27646,10038
27647,10038
27648,10038
27649,10030
27650,10039
27651,10040
27652,10041
27653,10042
27654,10043
27655,10044
27656,10044
27657,10044
27658,10037
27659,10037
27660,10038
27661,10045
27662,10045
27663,10045
27664,9928
27665,10046
27666,9835
27667,10047
27668,10044
27669,10044
27670,10045
27674,10044
27678,10049
27679,10049
27680,10049
27681,9835
27682,10050
27683,10051
27684,10051
27685,10051
27686,9835
27687,10052
27688,10049
27689,10053
27690,10053
27691,10053
27692,9237
27693,10054
27694,10011
27695,10055
27696,10055
27697,10055
27698,10056
27699,10057
27700,10057
27701,10057
27702,10058
27703,10058
27704,10058
27705,10059
27706,10059
27707,10059
27708,10060
27709,10010
27710,10010
27711,10061
27712,10053
27713,10062
27714,10062
27715,10062
27716,10058
27717,10058
27718,10064
27719,10064
27720,10063
27721,10063
27722,10063
27723,10063
27724,10055
27725,10005
27726,10055
27727,10005
27728,10065
27729,10065
27730,10065
27731,10066
27732,10066
27733,10066
27734,10058
27735,10051
27736,10010
27737,10010
27738,10059
27739,10059
27740,10059
27741,10066
27742,10066
27743,10067
27744,10067
27745,10067
27746,10065
27748,10058
27749,10069
27750,10070
27751,10071
27752,10063
27753,10064
27754,10053
27755,10063
27756,10072
27757,10059
27758,10059
27759,10073
27760,10054
27761,10044
27762,10049
27763,10017
27764,10017
27765,10074
27766,10074
27767,10074
27768,10075
27769,10075
27770,10075
27771,10075
27772,10076
27773,10077
27774,10078
27775,10078
27776,10078
27777,10079
27778,10079
27779,10079
27780,10080
27781,10079
27782,10081
27783,220
27784,221
27785,10065
27786,10082
27787,10078
27788,10078
27789,10065
27790,9850
27791,10077
27792,10075
27793,10077
27794,10079
27795,10083
27796,10066
27797,10074
27798,10084
27799,10084
27800,10084
27801,10072
27802,10031
27803,10038
27805,10086
27806,10086
27807,10086
27808,10087
27809,10088
27810,10088
27811,10088
27812,10089
27813,10089
27814,10089
27815,10090
27816,10091
27817,10092
27818,10092
27819,10092
27820,10084
27821,10093
27822,10092
27823,10092
27824,10092
27825,10089
27826,10089
27827,4515
27828,4515
27829,10088
27830,10088
27831,10094
27832,10094
27833,10094
27835,10095
27836,10095
27837,10095
27838,10096
27839,10096
27840,10096
27841,10097
27842,10049
27843,10095
27844,10088
27845,10088
27846,10049
27847,10098
27848,10099
27849,10094
27850,10100
27851,10100
27852,10100
27853,10095
27854,10095
27855,10101
27856,10031
27857,10031
27858,10100
27859,10102
27860,10103
27861,10104
27862,10104
27863,10104
27864,10105
27865,10106
27866,10107
27867,10108
27868,10096
27869,10109
27870,10109
27871,10109
27872,10109
27873,10109
27874,10110
27875,10110
27876,10110
27877,10111
27878,10111
27879,10111
27880,10111
27881,10111
27882,9556
27883,10111
27884,10112
27885,10113
27886,10104
27887,10109
27888,10114
27892,10111
27893,10111
27894,10116
27896,10093
27897,10091
27898,10117
27899,10117
27900,10117
27901,7771
27902,6698
27903,10100
27904,1737
27905,10117
27906,10118
27907,10117
27908,10117
27909,10119
27910,10117
27911,10120
27912,10120
27913,10120
27914,10120
27915,10117
27916,10121
27917,10121
27918,10121
27919,10122
27920,10122
27921,10122
27922,8470
27923,8470
27924,10123
27925,10124
27926,10121
27927,10125
27928,10053
27929,10100
27930,10124
27931,8470
27932,8470
27933,10117
27934,10117
27935,10126
27936,10126
27937,10126
27938,6698
27939,10127
27940,10126
27941,10128
27942,10128
27943,10129
27944,10121
27945,1681
27946,10130
27947,10131
27948,1687
27949,1444
27950,1447
27951,1454
27952,1455
27953,1493
27954,1520
27955,1531
27956,1538
27957,1540
27958,1564
27959,1249
27960,1296
27961,1308
27962,1357
27963,1358
27964,1405
27965,1424
27966,1028
27967,1093
27968,1095
27969,834
27970,220
27971,58
27972,8104
27973,6358
27974,8472
27975,9087
27976,9930
27977,9930
27978,7322
27979,6636
27980,6350
27981,2356
27982,9942
27983,9801
27984,8845
27985,8812
27986,8755
27987,8419
27988,8344
27989,8608
27990,9001
27991,6493
27992,7631
27993,7873
27994,7939
27995,7989
27996,8502
27997,8808
27998,9068
27999,9728
28000,5690
28001,1061
28002,1061
28003,9939
28004,9939
28006,10132
28007,10133
28008,10133
28009,10133
28010,9926
28011,10122
28012,10122
28014,1060
28015,1060
28016,10102
28017,9728
28018,10133
28019,10135
28020,10136
28021,10133
28022,10137
28023,10137
28024,10137
28025,10138
28031,10137
28032,10140
28037,10137
28038,10141
28039,10141
28040,10141
28041,10132
28042,10141
28043,10141
28044,10142
28045,10142
28046,10142
28047,10143
28048,10142
28049,10142
28050,10142
28055,10145
28056,10145
28057,10145
28058,10141
28059,10145
28060,10145
28061,10145
28062,10146
28063,10146
28064,10146
28065,10133
28066,10146
28067,10146
28068,10146
28069,10146
28070,10147
28071,10147
28072,10147
28075,10147
28076,10133
28077,10149
28078,10149
28079,10149
28080,10150
28081,10150
28082,10150
28083,10151
28084,10152
28085,10152
28086,10152
28087,10152
28088,10153
28089,583
28091,10154
28092,10154
28093,10154
28094,10149
28095,10149
28096,10150
28097,10150
28098,10154
28099,10154
28100,10147
28101,10147
28102,10145
28103,10155
28104,10155
28105,10155
28106,10149
28107,10156
28108,10157
28109,10158
28110,10150
28111,10159
28112,10159
28113,10159
28114,10160
28115,10160
28116,10160
28117,10161
28118,10161
28119,10159
28120,10162
28121,10162
28122,10162
28123,8570
28124,10163
28125,10162
28126,10164
28127,10162
28128,10136
28129,10145
28130,10145
28131,10122
28132,10165
28133,10166
28134,10167
28135,10167
28136,10167
28137,10160
28138,10167
28139,10167
28140,10167
28141,10154
28142,10168
28143,10169
28144,10169
28145,10169
28147,10170
28148,6893
28149,9814
28150,9814
28151,10171
28152,10171
28153,10171
28154,10167
28155,10172
28156,10169
28157,10173
28158,10161
28159,10174
28160,10175
28161,10176
28162,8570
28163,10169
28164,10177
28165,10177
28166,10177
28167,10168
28168,10169
28169,10169
28170,10178
28171,10171
28172,10179
28173,10180
28174,10180
28175,10180
28176,10177
28177,10180
28178,10180
28179,10169
28181,10159
28182,10177
28183,10169
28184,781
28186,10182
28187,10182
28188,10182
28193,10169
28194,10182
28195,10184
28196,10112
28197,10185
28198,10185
28199,10185
28200,10186
28201,10186
28202,10186
28206,10185
28207,10188
28208,10189
28209,10190
28210,10186
28211,10191
28212,10191
28213,10191
28214,10192
28215,10192
28216,10192
28217,10191
28219,10193
28220,10193
28221,10193
28222,10193
28223,10194
28224,10195
28225,10196
28226,10193
28227,10173
28228,10191
28229,10197
28230,10191
28231,10198
28232,10198
28233,10199
28234,10200
28235,10200
28236,10200
28237,10201
28238,10202
28239,10201
28240,10203
28241,10193
28242,10204
28243,10204
28244,10204
28246,10200
28247,10206
28248,10206
28249,10206
28250,10207
28251,10207
28252,10207
28253,10208
28254,10209
28255,10207
28256,10207
28257,10207
28258,10209
28259,10207
28260,10207
28261,10210
28262,10210
28263,10210
28264,10210
28265,10207
28266,712
28267,10211
28268,10211
28269,10211
28270,10028
28271,10211
28272,10212
28273,10206
28274,10212
28275,10212
28276,10213
28277,10213
28278,10213
28279,10211
28280,10214
28281,10215
28282,10216
28283,10213
28284,10215
28286,10217
28287,10218
28288,10218
28289,10216
28290,10216
28291,10204
28292,10204
28293,10206
28294,10206
28295,10206
28296,10219
28297,10204
28298,10220
28299,10220
28300,10220
28301,10219
28302,10221
28303,10222
28304,10223
28305,10223
28306,10223
28307,10220
28308,10224
28309,10224
28310,10224
28311,10224
28312,10225
28313,10225
28314,10225
28315,10226
28316,10227
28317,10224
28318,10225
28319,10225
28320,10227
28321,10226
28322,10228
28323,10228
28324,10228
28325,10204
28326,10204
28327,10204
28328,10229
28329,10230
28330,10230
28331,10230
28332,10231
28333,10230
28334,10230
28335,10232
28336,10226
28337,6890
28338,10230
28339,10233
28340,10233
28341,10234
28342,10234
28343,10234
28344,10234
28345,10234
28346,10223
28347,10235
28348,10236
28349,10236
28350,10236
28351,10237
28352,10236
28353,10236
28354,10236
28355,10236
28356,10236
28357,10236
28358,10238
28359,10238
28360,10238
28361,10238
28362,10233
28363,10030
28364,10172
28365,10239
28366,10240
28367,10241
28368,10241
28369,10241
28370,10242
28371,10242
28372,10242
28373,10234
28374,10242
28375,10243
28376,10243
28377,10244
28378,10245
28379,10246
28380,10180
28381,10247
28382,10238
28383,10244
28384,10248
28385,10249
28386,10249
28387,10249
28388,10241
28389,10244
28390,604
28391,604
28392,10238
28393,10250
28394,10250
28395,10250
28396,10251
28397,10251
28398,10251
28399,10252
28400,10253
28401,10250
28402,10254
28403,10254
28404,10255
28405,10253
28406,10256
28407,10257
28408,10251
28409,10258
28410,10259
28411,10260
28413,10260
28414,10228
28415,10261
28416,10261
28417,10261
28418,10262
28419,10263
28420,10264
28421,10241
28422,10264
28423,10262
28424,604
28425,10246
28426,10261
28427,10265
28428,10265
28429,10265
28430,10242
28431,10246
28432,10180
28433,10180
28434,10180
28435,10180
28442,10265
28443,10265
28444,10265
28445,10261
28446,10251
28447,10180
28449,10267
28450,10267
28451,10267
28452,10265
28453,10268
28454,10268
28455,10268
28456,10268
28457,10269
28458,10267
28459,10267
28460,10268
28461,10268
28462,10268
28463,10269
28464,10261
28465,10270
28466,10271
28467,10271
28468,10271
28469,10165
28470,10272
28471,10273
28472,10274
28473,10274
28474,10274
28475,10274
28476,10275
28477,10271
28478,10276
28479,10276
28480,10276
28481,10277
28482,10277
28483,10277
28484,10278
28485,10276
28486,10279
28487,10279
28488,10279
28489,10276
28490,10276
28491,10276
28492,10280
28493,10281
28494,10279
28495,8373
28496,8373
28497,8373
28498,10282
28499,10277
28500,10283
28501,10284
28502,10285
28503,10285
28504,10285
28505,10285
28506,10285
28507,10268
28515,10271
28517,10244
28523,10289
28524,10289
28525,10289
28526,10290
28527,10291
28528,10292
28529,10289
28530,10291
28531,10260
28532,10293
28533,10293
28534,10293
28535,10251
28536,10293
28537,10294
28538,10295
28539,10295
28540,10295
28541,10295
28542,10295
28543,10295
28545,10297
28546,10298
28547,10295
28549,10294
28550,10299
28551,10267
28552,10291
28553,10300
28554,10291
28555,10285
28556,10285
28557,10293
28558,10301
28559,10302
28560,10302
28561,10302
28562,10302
28563,10302
28564,10302
28565,10260
28568,10303
28569,10303
28570,10303
28571,10304
28572,10305
28573,10305
28574,10305
28575,10256
28576,10256
28577,10306
28578,10307
28579,10308
28580,10308
28581,10308
28582,10308
28583,10308
28584,10308
28585,10271
28586,10309
28587,10309
28588,10309
28589,10308
28590,10310
28591,10169
28592,10308
28593,10308
28594,10309
28595,10309
28596,10309
28597,10308
28598,10311
28599,10311
28600,10311
28601,10312
28602,10311
28603,10313
28604,10300
28605,10314
28606,10315
28607,10316
28608,10316
28609,10316
28610,10277
28611,10316
28612,10317
28613,10284
28614,10318
28615,10319
28616,10320
28617,10320
28618,10320
28619,10307
28620,10282
28621,10321
28622,8979
28623,10320
28624,421
28625,10322
28626,10322
28627,10322
28628,10323
28629,10324
28630,10325
28631,10325
28632,10325
28633,10325
28634,10325
28635,10325
28636,10326
28637,10305
28638,10305
28639,10327
28640,10322
28641,10323
28642,10324
28643,10326
28644,10327
28645,10328
28646,10328
28647,10328
28648,10328
28649,10329
28650,10329
28651,10329
28652,10329
28653,10330
28654,10330
28655,10322
28656,10331
28657,10331
28658,10331
28659,10331
28660,10331
28661,10331
28662,10329
28663,10329
28664,10305
28665,10331
28666,10332
28667,10331
28668,10333
28669,10333
28670,10173
28671,10295
28672,10295
28673,10331
28674,10295
28675,10305
28676,10305
28677,10334
28678,10335
28679,10336
28680,10329
28681,10337
28682,10337
28683,10337
28684,10338
28685,10338
28686,10338
28687,10338
28688,10338
28689,10338
28690,10339
28691,10340
28695,10302
28696,10328
28697,10328
28698,10338
28699,10338
28700,10338
28701,10342
28702,10342
28703,10342
28704,10343
28705,10343
28706,10343
28707,10344
28708,10322
28709,10271
28710,10343
28711,10343
28712,10345
28713,10345
28714,10346
28715,10346
28716,10346
28717,10347
28718,10347
28719,10347
28720,10347
28721,10346
28722,10346
28723,10346
28724,10346
28725,10346
28726,10348
28727,10349
28728,10347
28729,10350
28730,10350
28731,10350
28732,10350
28733,10350
28734,10346
28735,10351
28736,10352
28737,10353
28738,10353
28739,10353
28740,10354
28741,10355
28742,10355
28743,10355
28744,10353
28745,10353
